Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,174.2,174,173.7,173.5,173.2,172.9,172.6,172.2,171.9,171.6,171.3,171.1,170.8,170.6,170.3,170,169.7,169.4,169.1,168.8,168.5,168.2,167.9,167.6,167.3,167,166.7,166.3,166,165.7,165.4,165.1,164.7,164.4,164.1,163.8,163.5,163.2,162.9,162.6,162.3,161.9,161.6,161.2,160.9,160.6,160.3,159.9,159.6,159.3,159,158.6,158.3,158,157.7,157.3,157,156.7,156.3,156,155.7,155.3,155,154.6,154.3,154,153.6,153.3,152.9,152.6,152.2,151.9,151.5,151.2,150.9,150.5,150.2,149.8,149.5,149.1,148.8,148.4,148.1,147.7,147.3,147,146.6,146.3,145.9,145.5,145.2,144.8,144.4,144.1,143.7,143.3,142.9,142.6,142.2,141.8
157,175.1,174.9,174.6,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172.1,171.8,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.2,168.8,168.5,168.2,167.9,167.6,167.3,167,166.7,166.4,166.1,165.7,165.4,165.1,164.8,164.5,164.1,163.8,163.5,163.2,162.9,162.5,162.2,161.9,161.6,161.3,160.9,160.6,160.3,160,159.6,159.3,159,158.7,158.3,158,157.7,157.3,157,156.7,156.3,156,155.6,155.3,155,154.6,154.3,154,153.6,153.3,152.9,152.6,152.2,151.9,151.5,151.2,150.8,150.5,150.1,149.8,149.4,149.1,148.7,148.4,148,147.7,147.3,146.9,146.6,146.2,145.9,145.5,145.1,144.7,144.4,144,143.6,143.3,142.9
158,176,175.8,175.5,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,173,172.7,172.5,172.2,171.9,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.3,168,167.7,167.4,167.1,166.7,166.4,166.1,165.8,165.5,165.1,164.8,164.5,164.2,163.9,163.5,163.2,162.9,162.6,162.3,161.9,161.6,161.3,161,160.6,160.3,160,159.7,159.3,159,158.6,158.3,158,157.7,157.3,157,156.6,156.3,156,155.6,155.3,155,154.6,154.3,153.9,153.6,153.2,152.9,152.6,152.2,151.9,151.5,151.2,150.8,150.5,150.1,149.8,149.4,149.1,148.7,148.3,148,147.6,147.3,146.9,146.5,146.2,145.8,145.4,145.1,144.7,144.3,144
159,176.9,176.7,176.4,176.2,175.9,175.6,175.3,175,174.7,174.4,174.1,173.9,173.6,173.4,173.1,172.8,172.5,172.2,171.9,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.3,168,167.6,167.3,167,166.7,166.4,166.1,165.8,165.5,165.2,164.9,164.5,164.2,163.9,163.6,163.3,162.9,162.6,162.3,162,161.6,161.3,161,160.6,160.3,160,159.6,159.3,159,158.7,158.3,158,157.6,157.3,157,156.7,156.3,156,155.6,155.3,154.9,154.6,154.3,153.9,153.6,153.2,152.9,152.5,152.2,151.9,151.5,151.2,150.8,150.4,150.1,149.8,149.4,149,148.7,148.3,147.9,147.6,147.2,146.9,146.5,146.1,145.7,145.4,145
160,177.8,177.6,177.3,177.1,176.8,176.5,176.2,175.9,175.6,175.3,175,174.8,174.5,174.3,174,173.7,173.4,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.8,170.5,170.1,169.8,169.5,169.2,168.9,168.6,168.3,168,167.7,167.4,167,166.7,166.4,166.1,165.8,165.4,165.1,164.8,164.5,164.2,163.8,163.5,163.3,162.9,162.6,162.3,162,161.6,161.3,161,160.6,160.3,160,159.7,159.3,159,158.6,158.3,158,157.7,157.3,157,156.6,156.3,156,155.6,155.3,154.9,154.6,154.3,153.9,153.6,153.2,152.9,152.6,152.2,151.8,151.5,151.1,150.8,150.4,150.1,149.7,149.4,149,148.6,148.3,147.9,147.5,147.2,146.8,146.4,146.1
161,178.7,178.5,178.2,178,177.7,177.4,177.1,176.8,176.5,176.2,175.9,175.7,175.4,175.2,174.9,174.6,174.3,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.3,168,167.7,167.4,167.1,166.8,166.4,166.1,165.8,165.5,165.2,164.8,164.5,164.3,163.9,163.6,163.3,163,162.6,162.3,162,161.6,161.3,161,160.7,160.3,160,159.7,159.3,159,158.7,158.3,158,157.7,157.3,157,156.6,156.3,156,155.6,155.3,154.9,154.6,154.3,153.9,153.6,153.2,152.9,152.5,152.2,151.8,151.5,151.1,150.8,150.4,150,149.7,149.3,149,148.6,148.2,147.9,147.5,147.1
162,179.6,179.4,179.1,178.9,178.6,178.3,178,177.7,177.4,177.1,176.8,176.6,176.3,176.1,175.8,175.5,175.2,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.8,170.5,170.2,169.9,169.6,169.3,169,168.7,168.4,168.1,167.8,167.4,167.1,166.8,166.5,166.2,165.8,165.5,165.2,164.9,164.6,164.3,164,163.6,163.3,163,162.6,162.3,162,161.7,161.3,161,160.7,160.4,160,159.7,159.4,159,158.7,158.3,158,157.7,157.3,157,156.7,156.3,156,155.6,155.3,155,154.6,154.3,153.9,153.6,153.2,152.9,152.5,152.2,151.8,151.4,151.1,150.7,150.4,150,149.7,149.3,148.9,148.6,148.2
163,180.4,180.2,179.9,179.7,179.4,179.1,178.8,178.6,178.3,178,177.7,177.5,177.2,177,176.7,176.4,176.1,175.9,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.8,170.5,170.2,169.9,169.6,169.3,169,168.7,168.4,168.1,167.8,167.5,167.2,166.8,166.5,166.2,165.9,165.6,165.3,164.9,164.6,164.3,164,163.6,163.3,163,162.7,162.4,162,161.7,161.4,161,160.7,160.4,160,159.7,159.4,159,158.7,158.4,158,157.7,157.3,157,156.7,156.3,156,155.6,155.3,155,154.6,154.3,153.9,153.6,153.2,152.8,152.5,152.1,151.8,151.4,151.1,150.7,150.3,150,149.6,149.3
164,181.3,181.1,180.8,180.6,180.3,180,179.7,179.5,179.2,178.9,178.6,178.4,178.1,177.9,177.6,177.3,177,176.8,176.5,176.2,175.9,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.4,172.1,171.8,171.5,171.2,170.9,170.6,170.3,170,169.7,169.3,169,168.7,168.4,168.1,167.8,167.5,167.2,166.9,166.6,166.2,165.9,165.6,165.3,165,164.6,164.3,164,163.7,163.4,163,162.7,162.4,162,161.7,161.4,161.1,160.7,160.4,160.1,159.7,159.4,159,158.7,158.4,158,157.7,157.4,157,156.7,156.3,156,155.6,155.3,155,154.6,154.2,153.9,153.5,153.2,152.8,152.5,152.1,151.8,151.4,151,150.7,150.3
165,182.1,181.9,181.6,181.4,181.1,180.8,180.5,180.3,180,179.7,179.4,179.2,178.9,178.7,178.4,178.1,177.9,177.6,177.4,177.1,176.8,176.5,176.3,176,175.7,175.4,175.1,174.7,174.4,174.1,173.8,173.5,173.3,173,172.7,172.4,172.1,171.9,171.6,171.3,171,170.7,170.3,170,169.7,169.4,169.1,168.8,168.5,168.2,167.9,167.5,167.2,166.9,166.6,166.3,166,165.6,165.3,165,164.7,164.4,164,163.7,163.4,163,162.7,162.4,162.1,161.7,161.4,161.1,160.7,160.4,160.1,159.7,159.4,159.1,158.7,158.4,158.1,157.7,157.4,157,156.7,156.3,156,155.6,155.3,154.9,154.6,154.2,153.9,153.5,153.2,152.8,152.5,152.1,151.8,151.4
166,183,182.8,182.5,182.3,182,181.7,181.4,181.2,180.9,180.6,180.3,180.1,179.8,179.6,179.3,179,178.8,178.5,178.3,178,177.7,177.4,177.2,176.9,176.6,176.3,176,175.7,175.4,175.1,174.8,174.5,174.3,174,173.7,173.4,173.1,172.8,172.5,172.2,171.9,171.6,171.3,171,170.7,170.4,170.1,169.8,169.5,169.2,168.8,168.5,168.2,167.9,167.6,167.3,167,166.6,166.3,166,165.7,165.4,165,164.7,164.4,164.1,163.7,163.4,163.1,162.8,162.4,162.1,161.8,161.4,161.1,160.8,160.4,160.1,159.8,159.4,159.1,158.8,158.4,158.1,157.7,157.4,157,156.7,156.3,156,155.6,155.3,154.9,154.6,154.2,153.9,153.5,153.2,152.8,152.5
167,183.8,183.6,183.3,183.1,182.8,182.5,182.3,182,181.8,181.5,181.2,181,180.7,180.5,180.2,179.9,179.7,179.4,179.2,178.9,178.6,178.3,178.1,177.8,177.5,177.2,176.9,176.6,176.3,176,175.7,175.4,175.2,174.9,174.6,174.3,174,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.7,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.3,167.9,167.6,167.3,167,166.7,166.4,166,165.7,165.4,165.1,164.7,164.4,164.1,163.8,163.4,163.1,162.8,162.5,162.1,161.8,161.5,161.1,160.8,160.5,160.1,159.8,159.5,159.1,158.8,158.4,158.1,157.7,157.4,157,156.7,156.3,156,155.7,155.3,154.9,154.6,154.3,153.9,153.5
168,184.7,184.4,184.2,183.9,183.7,183.4,183.2,182.9,182.7,182.4,182.1,181.9,181.6,181.4,181.1,180.8,180.5,180.3,180,179.8,179.5,179.2,179,178.7,178.4,178.1,177.8,177.5,177.2,176.9,176.6,176.3,176.1,175.8,175.5,175.2,174.9,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.8,170.5,170.2,169.9,169.6,169.2,168.9,168.6,168.3,168,167.7,167.4,167,166.7,166.4,166.1,165.8,165.4,165.1,164.8,164.5,164.1,163.8,163.5,163.2,162.8,162.5,162.2,161.8,161.5,161.2,160.8,160.5,160.2,159.8,159.5,159.1,158.8,158.4,158.1,157.7,157.4,157.1,156.7,156.4,156,155.7,155.3,155,154.6
169,185.5,185.3,185,184.8,184.5,184.2,184,183.7,183.5,183.2,182.9,182.7,182.4,182.2,181.9,181.7,181.4,181.2,180.9,180.7,180.4,180.1,179.9,179.6,179.3,179,178.7,178.5,178.2,177.9,177.6,177.3,177.1,176.8,176.5,176.2,175.9,175.6,175.3,175,174.7,174.4,174.2,173.9,173.6,173.3,173,172.7,172.4,172.1,171.8,171.5,171.2,170.9,170.5,170.2,169.9,169.6,169.3,169,168.7,168.4,168,167.7,167.4,167.1,166.8,166.5,166.1,165.8,165.5,165.2,164.8,164.5,164.2,163.9,163.5,163.2,162.9,162.5,162.2,161.9,161.5,161.2,160.9,160.5,160.2,159.8,159.5,159.2,158.8,158.5,158.1,157.8,157.4,157.1,156.7,156.4,156,155.7
170,186.4,186.1,185.9,185.6,185.4,185.1,184.9,184.6,184.4,184.1,183.8,183.6,183.3,183.1,182.8,182.5,182.3,182,181.8,181.5,181.2,181,180.7,180.5,180.2,179.9,179.6,179.4,179.1,178.8,178.5,178.2,178,177.7,177.4,177.1,176.8,176.6,176.3,176,175.7,175.4,175.1,174.8,174.5,174.2,173.9,173.7,173.4,173.1,172.8,172.4,172.1,171.8,171.5,171.2,170.9,170.6,170.3,170,169.7,169.4,169,168.7,168.4,168.1,167.8,167.5,167.2,166.8,166.5,166.2,165.9,165.5,165.2,164.9,164.6,164.2,163.9,163.6,163.2,162.9,162.6,162.2,161.9,161.6,161.2,160.9,160.6,160.2,159.9,159.5,159.2,158.8,158.5,158.2,157.8,157.5,157.1,156.8
171,187.2,186.9,186.7,186.4,186.2,186,185.8,185.5,185.2,185,184.7,184.5,184.2,184,183.7,183.4,183.2,182.9,182.7,182.4,182.1,181.9,181.6,181.4,181.1,180.8,180.5,180.3,180,179.7,179.4,179.1,178.9,178.6,178.3,178,177.7,177.5,177.2,176.9,176.6,176.3,176.1,175.8,175.5,175.2,174.9,174.7,174.4,174,173.7,173.4,173.1,172.8,172.5,172.2,171.9,171.6,171.3,171,170.7,170.4,170.1,169.7,169.4,169.1,168.8,168.5,168.2,167.9,167.5,167.2,166.9,166.6,166.2,165.9,165.6,165.3,164.9,164.6,164.3,164,163.6,163.3,163,162.6,162.3,162,161.6,161.3,160.9,160.6,160.2,159.9,159.6,159.2,158.9,158.5,158.2,157.8
172,188,187.8,187.5,187.3,187,186.8,186.5,186.3,186,185.8,185.6,185.3,185.1,184.8,184.6,184.3,184.1,183.8,183.6,183.3,183,182.8,182.5,182.3,182,181.7,181.4,181.2,180.9,180.6,180.3,180,179.8,179.5,179.2,178.9,178.7,178.4,178.2,177.9,177.6,177.3,177,176.7,176.4,176.1,175.8,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.7,171.4,171.1,170.8,170.4,170.1,169.8,169.5,169.2,168.9,168.6,168.2,167.9,167.6,167.3,167,166.6,166.3,166,165.7,165.3,165,164.7,164.3,164,163.7,163.3,163,162.7,162.3,162,161.7,161.3,161,160.6,160.3,160,159.6,159.3,158.9
173,188.9,188.6,188.4,188.1,187.9,187.7,187.4,187.2,186.9,186.7,186.4,186.2,185.9,185.7,185.4,185.2,184.9,184.7,184.4,184.2,183.9,183.7,183.4,183.2,182.9,182.6,182.3,182.1,181.8,181.5,181.2,181,180.7,180.5,180.2,179.9,179.6,179.4,179.1,178.8,178.5,178.2,178,177.7,177.4,177.1,176.8,176.5,176.2,176,175.7,175.4,175.1,174.8,174.5,174.2,173.9,173.6,173.3,173,172.7,172.4,172.1,171.8,171.5,171.1,170.8,170.5,170.2,169.9,169.6,169.3,169,168.6,168.3,168,167.7,167.4,167,166.7,166.4,166,165.7,165.4,165.1,164.7,164.4,164.1,163.7,163.4,163.1,162.7,162.4,162,161.7,161.4,161,160.7,160.4,160
174,189.7,189.5,189.2,189,188.7,188.5,188.2,188,187.7,187.5,187.3,187,186.8,186.5,186.3,186.1,185.8,185.6,185.3,185.1,184.8,184.6,184.3,184.1,183.8,183.5,183.2,183,182.7,182.4,182.1,181.9,181.6,181.4,181.1,180.8,180.5,180.3,180,179.7,179.4,179.1,178.9,178.6,178.3,178,177.7,177.5,177.2,177,176.7,176.4,176.1,175.8,175.5,175.2,174.9,174.6,174.3,174,173.7,173.4,173.1,172.8,172.5,172.2,171.8,171.6,171.2,170.9,170.6,170.3,170,169.7,169.3,169,168.7,168.4,168.1,167.7,167.4,167.1,166.8,166.5,166.1,165.8,165.5,165.1,164.8,164.5,164.1,163.8,163.5,163.1,162.8,162.4,162.1,161.8,161.4,161.1
175,190.6,190.3,190.1,189.8,189.6,189.4,189.1,188.9,188.6,188.4,188.2,187.9,187.7,187.4,187.2,187,186.7,186.5,186.2,186,185.7,185.5,185.2,185,184.7,184.4,184.1,183.9,183.6,183.3,183,182.8,182.5,182.3,182,181.7,181.5,181.2,181,180.7,180.4,180.1,179.9,179.6,179.3,179,178.7,178.5,178.2,177.9,177.6,177.3,177.1,176.8,176.5,176.2,175.9,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.6,171.3,171,170.7,170.4,170.1,169.8,169.4,169.1,168.8,168.5,168.2,167.8,167.5,167.2,166.9,166.5,166.2,165.9,165.5,165.2,164.9,164.5,164.2,163.9,163.5,163.2,162.9,162.5,162.2
176,191.4,191.2,190.9,190.7,190.5,190.3,190,189.8,189.5,189.3,189.1,188.8,188.6,188.3,188.1,187.8,187.6,187.3,187.1,186.8,186.6,186.3,186.1,185.8,185.6,185.3,185,184.8,184.5,184.2,183.9,183.7,183.4,183.2,182.9,182.6,182.4,182.1,181.9,181.6,181.3,181.1,180.8,180.6,180.3,180,179.7,179.5,179.2,178.9,178.6,178.3,178,177.8,177.5,177.2,176.9,176.6,176.3,176,175.7,175.4,175.1,174.8,174.5,174.2,173.9,173.6,173.3,173,172.7,172.4,172.1,171.7,171.4,171.1,170.8,170.5,170.2,169.8,169.5,169.2,168.9,168.6,168.3,167.9,167.6,167.3,166.9,166.6,166.3,165.9,165.6,165.3,165,164.6,164.3,164,163.6,163.3
177,192.3,192,191.8,191.5,191.3,191.1,190.9,190.6,190.4,190.2,189.9,189.7,189.4,189.2,188.9,188.7,188.4,188.2,187.9,187.7,187.5,187.2,187,186.7,186.5,186.2,186,185.7,185.5,185.2,184.9,184.7,184.4,184.2,183.9,183.6,183.3,183.1,182.8,182.5,182.2,182,181.7,181.5,181.2,180.9,180.7,180.4,180.2,179.9,179.6,179.3,179,178.7,178.5,178.2,177.9,177.6,177.3,177,176.7,176.4,176.1,175.8,175.5,175.2,174.9,174.6,174.3,174,173.7,173.4,173.1,172.8,172.5,172.2,171.8,171.5,171.2,170.9,170.6,170.3,170,169.6,169.3,169,168.7,168.3,168,167.7,167.4,167,166.7,166.4,166.1,165.7,165.4,165.1,164.7,164.4
178,193.1,192.9,192.6,192.4,192.2,192,191.8,191.5,191.3,191.1,190.8,190.6,190.3,190.1,189.8,189.6,189.3,189.1,188.8,188.6,188.4,188.1,187.9,187.6,187.4,187.1,186.9,186.6,186.4,186.1,185.8,185.6,185.3,185.1,184.8,184.5,184.3,184,183.8,183.5,183.2,182.9,182.7,182.4,182.1,181.8,181.6,181.3,181.1,180.9,180.6,180.3,180,179.7,179.4,179.1,178.9,178.6,178.3,178,177.7,177.4,177.1,176.8,176.5,176.2,176,175.7,175.4,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.3,172,171.6,171.3,171,170.7,170.4,170.1,169.7,169.4,169.1,168.8,168.4,168.1,167.8,167.5,167.2,166.8,166.5,166.2,165.8,165.5
179,193.9,193.7,193.4,193.2,193,192.8,192.6,192.3,192.1,191.9,191.7,191.4,191.2,190.9,190.7,190.5,190.2,190,189.7,189.5,189.3,189,188.8,188.5,188.3,188,187.8,187.5,187.3,187,186.7,186.5,186.2,186,185.7,185.4,185.2,184.9,184.7,184.4,184.1,183.9,183.6,183.4,183.1,182.8,182.5,182.3,182,181.8,181.5,181.3,181,180.7,180.4,180.1,179.8,179.6,179.3,179,178.7,178.4,178.1,177.8,177.5,177.3,177,176.7,176.4,176.1,175.8,175.5,175.2,174.9,174.6,174.3,173.9,173.6,173.3,173,172.7,172.4,172.1,171.8,171.5,171.1,170.8,170.5,170.2,169.9,169.5,169.2,168.9,168.6,168.3,167.9,167.6,167.3,166.9,166.6
180,194.7,194.5,194.2,194,193.8,193.6,193.4,193.2,193,192.8,192.6,192.3,192.1,191.8,191.6,191.4,191.1,190.9,190.6,190.4,190.2,189.9,189.7,189.4,189.2,188.9,188.6,188.4,188.1,187.8,187.6,187.3,187.1,186.8,186.6,186.4,186.1,185.9,185.6,185.4,185.1,184.9,184.6,184.4,184.1,183.8,183.5,183.3,183,182.8,182.5,182.2,182,181.7,181.4,181.1,180.8,180.6,180.3,180,179.7,179.4,179.1,178.8,178.6,178.3,178,177.7,177.4,177.1,176.8,176.5,176.2,175.9,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.9,172.5,172.2,171.9,171.6,171.3,171,170.6,170.3,170,169.7,169.4,169,168.7,168.4,168,167.7
181,195.4,195.2,194.9,194.7,194.5,194.3,194.1,193.9,193.7,193.5,193.3,193.1,192.8,192.6,192.4,192.2,192,191.7,191.5,191.3,191.1,190.8,190.6,190.3,190.1,189.8,189.5,189.3,189,188.7,188.5,188.2,188,187.7,187.5,187.3,187.1,186.8,186.6,186.4,186.1,185.9,185.6,185.4,185.1,184.8,184.5,184.3,184,183.8,183.5,183.2,182.9,182.7,182.4,182.1,181.8,181.6,181.3,181,180.7,180.4,180.1,179.9,179.6,179.3,179,178.7,178.4,178.1,177.8,177.6,177.3,177,176.7,176.4,176.1,175.8,175.5,175.1,174.8,174.5,174.2,173.9,173.6,173.3,173,172.7,172.4,172.1,171.7,171.4,171.1,170.8,170.5,170.1,169.8,169.5,169.2,168.8
182,196.2,196,195.7,195.5,195.3,195.1,194.9,194.7,194.5,194.3,194.1,193.9,193.6,193.4,193.2,193,192.8,192.5,192.3,192.1,191.9,191.6,191.4,191.1,190.9,190.6,190.4,190.1,189.9,189.6,189.4,189.1,188.9,188.6,188.4,188.2,188,187.7,187.5,187.3,187,186.8,186.5,186.3,186,185.7,185.5,185.2,185,184.7,184.4,184.2,183.9,183.6,183.4,183.1,182.8,182.5,182.3,182,181.7,181.4,181.2,180.9,180.6,180.3,180,179.8,179.5,179.2,178.9,178.6,178.3,178,177.7,177.4,177.1,176.8,176.5,176.2,175.9,175.6,175.3,175,174.7,174.4,174.1,173.8,173.5,173.2,172.8,172.5,172.2,171.9,171.6,171.2,170.9,170.6,170.3,170
183,196.9,196.7,196.4,196.2,196,195.8,195.6,195.5,195.3,195.1,194.9,194.7,194.4,194.2,194,193.8,193.6,193.3,193.1,192.9,192.7,192.5,192.2,192,191.8,191.5,191.3,191,190.8,190.5,190.3,190,189.8,189.5,189.3,189.1,188.9,188.6,188.4,188.2,188,187.7,187.5,187.2,187,186.7,186.5,186.2,186,185.7,185.4,185.1,184.9,184.6,184.3,184.1,183.8,183.5,183.3,183,182.7,182.4,182.2,181.9,181.6,181.3,181.1,180.8,180.5,180.2,179.9,179.6,179.4,179.1,178.8,178.5,178.2,177.9,177.6,177.3,177,176.7,176.4,176.1,175.8,175.5,175.2,174.9,174.6,174.3,173.9,173.6,173.3,173,172.7,172.4,172.1,171.7,171.4,171.1
184,197.6,197.4,197.2,197,196.8,196.6,196.4,196.3,196.1,195.9,195.7,195.5,195.2,195,194.8,194.6,194.4,194.1,193.9,193.7,193.5,193.3,193,192.8,192.6,192.3,192.1,191.8,191.6,191.3,191.1,190.9,190.6,190.4,190.2,190,189.7,189.5,189.2,189,188.8,188.5,188.3,188,187.8,187.6,187.3,187.1,186.8,186.6,186.4,186.1,185.9,185.6,185.3,185.1,184.8,184.5,184.3,184,183.7,183.5,183.2,182.9,182.6,182.4,182.1,181.8,181.5,181.3,181,180.7,180.4,180.1,179.8,179.5,179.2,179,178.7,178.4,178.1,177.8,177.5,177.2,176.9,176.6,176.3,176,175.7,175.4,175.1,174.8,174.4,174.1,173.8,173.5,173.2,172.9,172.6,172.2
185,198.3,198.1,197.9,197.7,197.5,197.3,197.1,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,194.9,194.7,194.5,194.3,194.1,193.9,193.7,193.5,193.2,193,192.7,192.5,192.2,192,191.8,191.5,191.3,191.1,190.9,190.6,190.4,190.1,189.9,189.7,189.5,189.2,189,188.8,188.6,188.3,188.1,187.8,187.6,187.3,187.1,186.8,186.6,186.3,186,185.8,185.5,185.3,185,184.7,184.5,184.2,183.9,183.7,183.4,183.1,182.8,182.6,182.3,182,181.7,181.5,181.2,180.9,180.6,180.3,180,179.7,179.4,179.1,178.8,178.6,178.3,178,177.7,177.4,177.1,176.8,176.5,176.2,175.9,175.6,175.3,174.9,174.6,174.3,174,173.7,173.4
186,199.1,198.9,198.7,198.5,198.3,198.1,197.9,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,195,194.7,194.5,194.3,194,193.8,193.5,193.3,193,192.8,192.6,192.3,192.1,191.9,191.7,191.5,191.2,191,190.8,190.6,190.4,190.1,189.9,189.7,189.5,189.2,189,188.7,188.5,188.3,188,187.8,187.5,187.3,187,186.8,186.5,186.3,186,185.7,185.5,185.2,185,184.7,184.4,184.1,183.9,183.6,183.3,183.1,182.8,182.5,182.2,181.9,181.7,181.4,181.1,180.8,180.5,180.2,179.9,179.7,179.4,179.1,178.8,178.5,178.2,177.9,177.6,177.3,177,176.7,176.4,176.1,175.8,175.5,175.2,174.8,174.5
187,199.8,199.6,199.5,199.3,199.1,198.9,198.7,198.6,198.4,198.2,198,197.8,197.6,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.6,195.4,195.2,194.9,194.7,194.4,194.2,193.9,193.7,193.5,193.2,193,192.8,192.6,192.4,192.1,191.9,191.7,191.5,191.3,191,190.8,190.6,190.4,190.1,189.9,189.6,189.5,189.2,189,188.8,188.5,188.3,188,187.8,187.5,187.2,187,186.7,186.5,186.2,186,185.7,185.4,185.2,184.9,184.6,184.4,184.1,183.8,183.6,183.3,183,182.7,182.5,182.2,181.9,181.6,181.3,181,180.8,180.5,180.2,179.9,179.6,179.3,179,178.7,178.4,178.1,177.8,177.5,177.2,176.9,176.6,176.3,176,175.7
188,,,,200,199.8,199.6,199.4,199.3,199.1,198.9,198.7,198.5,198.3,198.1,197.9,197.7,197.5,197.4,197.2,197,196.8,196.6,196.4,196.2,196,195.8,195.5,195.3,195,194.8,194.6,194.4,194.1,193.9,193.7,193.5,193.3,193.1,192.9,192.7,192.5,192.2,192,191.7,191.5,191.3,191.1,190.8,190.6,190.4,190.2,190,189.7,189.5,189.2,189,188.7,188.5,188.2,188,187.7,187.5,187.2,187,186.7,186.5,186.2,186,185.7,185.4,185.2,184.9,184.6,184.4,184.1,183.8,183.5,183.3,183,182.7,182.4,182.1,181.9,181.6,181.3,181,180.7,180.4,180.1,179.8,179.5,179.2,179,178.7,178.4,178.1,177.8,177.5,177.1,176.8
189,,,,,,,,,199.9,199.7,199.5,199.3,199.1,198.9,198.7,198.5,198.3,198.2,198,197.8,197.6,197.4,197.3,197.1,196.9,196.6,196.4,196.1,195.9,195.6,195.4,195.2,195,194.8,194.6,194.4,194.2,194,193.8,193.6,193.4,193.2,192.9,192.7,192.5,192.3,192,191.8,191.5,191.4,191.2,190.9,190.7,190.5,190.2,190,189.7,189.5,189.2,189,188.8,188.5,188.3,188,187.8,187.5,187.3,187,186.7,186.5,186.2,186,185.7,185.4,185.2,184.9,184.6,184.4,184.1,183.8,183.5,183.2,183,182.7,182.4,182.1,181.8,181.5,181.2,181,180.7,180.4,180.1,179.8,179.5,179.2,178.9,178.6,178.3,178
190,,,,,,,,,,,,,199.9,199.7,199.5,199.3,199.1,199,198.8,198.6,198.4,198.2,198.1,197.9,197.7,197.6,197.3,197.1,196.8,196.5,196.3,196.1,195.9,195.7,195.5,195.3,195.1,194.9,194.7,194.5,194.3,194.1,193.8,193.6,193.4,193.2,193,192.7,192.5,192.3,192.1,191.9,191.7,191.4,191.2,191,190.7,190.5,190.2,190,189.8,189.5,189.3,189,188.8,188.5,188.3,188,187.8,187.5,187.3,187,186.8,186.5,186.2,186,185.7,185.4,185.2,184.9,184.6,184.3,184.1,183.8,183.5,183.2,182.9,182.7,182.4,182.1,181.8,181.5,181.2,181,180.7,180.4,180.1,179.8,179.5,179.2
